datum dan zora izlazak sunca podne ikindija akšam jacija
01.11.2017 sri 4:41 6:17 11:32 14:14 16:44 18:11
01.01.2018 pon	5:33	7:17	11:52	14:02	16:26	17:58
11.01.2020	pon	05:33	07:16	11:56	14:11	16:36	18:07
12.01.2020	pon	05:33	07:16	11:57	14:12	16:37	18:08
13.01.2020	pon	05:33	07:15	11:57	14:13	16:38	18:09
14.01.2020	pon	05:33	07:15	11:57	14:14	16:40	18:10
15.01.2020	pon	05:33	07:14	11:58	14:15	16:41	18:11
16.01.2020	pon	05:32	07:14	11:58	14:16	16:42	18:12
17.01.2020	pon	05:31	07:13	11:58	14:17	16:44	18:13
18.01.2020	pon	05:31	07:13	11:59	14:19	16:45	18:14
19.01.2020	pon	05:31	07:12	11:59	14:20	16:46	18:15
20.01.2020	pon	05:31	07:11	11:59	14:21	16:47	18:16
21.01.2020	pon	05:30	07:10	12:00	14:22	16:48	18:17
22.01.2020	pon	05:30	07:10	12:00	14:23	16:49	18:18
23.01.2020	pon	05:29	07:09	12:00	14:24	16:50	18:19
24.01.2020	pon	05:29	07:08	12:00	14:25	16:52	18:21
25.01.2020	pon	05:28	07:07	12:01	14:26	16:53	18:22
26.01.2020	pon	05:27	07:06	12:01	14:27	16:55	18:23
27.01.2020	pon	05:26	07:05	12:01	14:29	16:56	18:24
28.01.2020	pon	05:26	07:05	12:01	14:30	16:58	18:26
29.01.2020	pon	05:25	07:04	12:01	14:31	16:59	18:27
30.01.2020	pon	05:24	07:03	12:02	14:32	17:00	18:28
31.01.2020	pon	05:23	07:02	12:02	14:33	17:02	18:29
01.02.2020	pon	05:22	07:01	12:02	14:34	17:03	18:30
02.02.2020	pon	05:21	07:00	12:02	14:35	17:05	18:31
03.02.2020	pon	05:20	06:58	12:02	14:36	17:06	18:32
04.02.2020	pon	05:19	06:57	12:02	14:37	17:08	18:33
05.02.2020	pon	05:18	06:56	12:02	14:39	17:09	18:34
06.02.2020	pon	05:17	06:55	12:02	14:40	17:11	18:36
07.02.2020	pon	05:16	06:53	12:03	14:42	17:12	18:37
08.02.2020	pon	05:15	06:52	12:03	14:43	17:13	18:38
09.02.2020	pon	05:14	06:51	12:03	14:44	17:15	18:40
10.02.2020	pon	05:13	06:49	12:03	14:45	17:16	18:41
11.02.2020	pon	05:12	06:48	12:03	14:46	17:17	18:42
12.02.2020	pon	05:10	06:46	12:03	14:46	17:18	18:43
13.02.2020	pon	05:09	06:45	12:03	14:47	17:19	18:44
14.02.2020	pon	05:08	06:44	12:03	14:48	17:21	18:46
15.02.2020	pon	05:07	06:42	12:03	14:49	17:22	18:47
16.02.2020	pon	05:06	06:41	12:03	14:50	17:24	18:49
17.02.2020	pon	05:04	06:39	12:02	14:51	17:25	18:50
18.02.2020	pon	05:02	06:38	12:02	14:52	17:26	18:51
19.02.2020	pon	05:01	06:37	12:02	14:53	17:28	18:52
20.02.2020	pon	04:59	06:35	12:02	14:54	17:29	18:53
21.02.2020	pon	04:58	06:34	12:02	14:55	17:31	18:54
22.02.2020	pon	04:56	06:32	12:02	14:56	17:32	18:55
23.02.2020	pon	04:55	06:30	12:02	14:57	17:33	18:56
24.02.2020	pon	04:54	06:29	12:02	14:58	17:35	18:58
25.02.2020	pon	04:52	06:27	12:02	14:59	17:36	18:59
26.02.2020	pon	04:50	06:25	12:01	15:00	17:37	19:00
27.02.2020	pon	04:49	06:24	12:01	15:01	17:38	19:02
28.02.2020	pon	04:47	06:22	12:01	15:02	17:39	19:03
29.02.2020	pon	04:46	06:21	12:01	15:03	17:40	19:05
01.03.2020	pon	04:43	06:19	12:01	15:04	17:41	19:06
02.03.2020	pon	04:41	06:17	12:01	15:05	17:42	19:07
03.03.2020	pon	04:39	06:16	12:00	15:05	17:43	19:08
04.03.2020	pon	04:38	06:14	12:00	15:06	17:45	19:10
05.03.2020	pon	04:36	06:12	12:00	15:08	17:46	19:11
06.03.2020	pon	04:35	06:10	12:00	15:09	17:47	19:12
07.03.2020	pon	04:33	06:09	12:00	15:10	17:49	19:14
08.03.2020	pon	04:31	06:08	11:59	15:11	17:50	19:15
09.03.2020	pon	04:29	06:06	11:59	15:11	17:51	19:16
10.03.2020	pon	04:28	06:04	11:59	15:12	17:53	19:18
11.03.2020	pon	04:26	06:02	11:59	15:13	17:54	19:19
12.03.2020	pon	04:24	06:00	11:58	15:13	17:55	19:20
13.03.2020	pon	04:22	05:59	11:58	15:13	17:57	19:22
14.03.2020	pon	04:20	05:57	11:58	15:14	17:58	19:23
15.03.2020	pon	04:17	05:55	11:57	15:15	17:59	19:24
16.03.2020	pon	04:16	05:53	11:57	15:16	18:00	19:25
17.03.2020	pon	04:14	05:51	11:57	15:17	18:01	19:27
18.03.2020	pon	04:12	05:49	11:57	15:18	18:02	19:28
19.03.2020	pon	04:10	05:47	11:56	15:18	18:03	19:29
20.03.2020	pon	04:08	05:45	11:56	15:19	18:05	19:31
21.03.2020	pon	04:06	05:44	11:56	15:20	18:06	19:32
22.03.2020	pon	04:04	05:42	11:55	15:21	18:07	19:33
23.03.2020	pon	04:02	05:40	11:55	15:21	18:09	19:35
24.03.2020	pon	04:01	05:38	11:55	15:22	18:10	19:36
25.03.2020	pon	03:59	05:37	11:54	15:22	18:11	19:37
26.03.2020	pon	03:57	05:35	11:54	15:23	18:12	19:39
27.03.2020	pon	03:54	05:33	11:54	15:23	18:14	19:41
28.03.2020	pon	03:52	05:32	11:54	15:24	18:15	19:42
29.03.2020	pon	04:49	06:30	12:53	16:24	19:16	20:43
30.03.2020	pon	04:48	06:28	12:53	16:25	19:17	20:44
31.03.2020	pon	04:46	06:26	12:53	16:25	19:19	20:46
01.04.2020	pon	04:44	06:24	12:52	16:27	19:21	20:49
02.04.2020	pon	04:41	06:22	12:52	16:27	19:22	20:50
03.04.2020	pon	04:39	06:20	12:52	16:27	19:23	20:51
04.04.2020	pon	04:36	06:18	12:51	16:27	19:24	20:52
05.04.2020	pon	04:34	06:16	12:51	16:28	19:25	20:54
06.04.2020	pon	04:32	06:15	12:51	16:29	19:26	20:55
07.04.2020	pon	04:30	06:13	12:51	16:30	19:27	20:57
08.04.2020	pon	04:28	06:11	12:50	16:30	19:29	20:59
09.04.2020	pon	04:26	06:09	12:50	16:31	19:30	21:00
10.04.2020	pon	04:24	06:07	12:50	16:32	19:31	21:02
11.04.2020	pon	04:22	06:06	12:49	16:32	19:33	21:04
12.04.2020	pon	04:19	06:05	12:49	16:33	19:34	21:05
13.04.2020	pon	04:17	06:03	12:49	16:33	19:35	21:07
14.04.2020	pon	04:15	06:01	12:49	16:33	19:36	21:08
15.04.2020	pon	04:13	05:59	12:48	16:33	19:38	21:10
16.04.2020	pon	04:10	05:58	12:48	16:34	19:39	21:11
17.04.2020	pon	04:08	05:56	12:48	16:34	19:40	21:13
18.04.2020	pon	04:06	05:54	12:48	16:34	19:41	21:15
19.04.2020	pon	04:04	05:53	12:47	16:35	19:42	21:17
20.04.2020	pon	04:02	05:51	12:47	16:35	19:43	21:18
21.04.2020	pon	04:00	05:49	12:47	16:36	19:44	21:20
22.04.2020	pon	03:58	05:47	12:47	16:37	19:45	21:21
23.04.2020	pon	03:56	05:46	12:47	16:37	19:47	21:23
24.04.2020	pon	03:53	05:44	12:46	16:38	19:48	21:24
25.04.2020	pon	03:51	05:43	12:46	16:38	19:49	21:26
26.04.2020	pon	03:49	05:41	12:46	16:38	19:50	21:28
27.04.2020	pon	03:47	05:40	12:46	16:39	19:52	21:30
28.04.2020	pon	03:44	05:39	12:46	16:40	19:53	21:32
29.04.2020	pon	03:42	05:37	12:46	16:40	19:54	21:34
30.04.2020	pon	03:39	05:36	12:45	16:40	19:55	21:35
01.05.2020	pon	03:37	05:34	12:45	16:40	19:57	21:37
02.05.2020	pon	03:35	05:33	12:45	16:41	19:58	21:39
03.05.2020	pon	03:33	05:31	12:45	16:41	19:59	21:41
04.05.2020	pon	03:31	05:30	12:45	16:41	20:00	21:42
05.05.2020	pon	03:29	05:28	12:45	16:41	20:02	21:44
06.05.2020	pon	03:27	05:27	12:45	16:42	20:03	21:46
07.05.2020	pon	03:25	05:26	12:45	16:42	20:04	21:48
08.05.2020	pon	03:23	05:24	12:45	16:42	20:05	21:49
09.05.2020	pon	03:21	05:23	12:45	16:43	20:06	21:51
10.05.2020	pon	03:19	05:22	12:45	16:43	20:07	21:53
11.05.2020	pon	03:17	05:20	12:45	16:44	20:08	21:55
12.05.2020	pon	03:15	05:19	12:45	16:44	20:09	21:57
13.05.2020	pon	03:13	05:18	12:45	16:45	20:10	21:59
14.05.2020	pon	03:11	05:17	12:45	16:46	20:11	22:00
15.05.2020	pon	03:09	05:16	12:45	16:46	20:13	22:02
16.05.2020	pon	03:07	05:15	12:45	16:47	20:14	22:04
17.05.2020	pon	03:05	05:14	12:45	16:47	20:15	22:06
18.05.2020	pon	03:03	05:13	12:45	16:47	20:16	22:07
19.05.2020	pon	03:02	05:12	12:45	16:48	20:17	22:09
20.05.2020	pon	03:00	05:11	12:45	16:48	20:18	22:10
21.05.2020	pon	02:58	05:10	12:45	16:48	20:19	22:12
22.05.2020	pon	02:56	05:09	12:45	16:48	20:20	22:14
23.05.2020	pon	02:54	05:08	12:45	16:48	20:21	22:16
24.05.2020	pon	02:52	05:08	12:45	16:48	20:22	22:17
25.05.2020	pon	02:51	05:07	12:45	16:49	20:23	22:19
26.05.2020	pon	02:49	05:06	12:45	16:49	20:24	22:20
27.05.2020	pon	02:47	05:05	12:45	16:49	20:25	22:22
28.05.2020	pon	02:45	05:04	12:45	16:49	20:26	22:23
29.05.2020	pon	02:44	05:04	12:45	16:50	20:27	22:25
30.05.2020	pon	02:43	05:03	12:46	16:51	20:28	22:27
31.05.2020	pon	02:42	05:02	12:46	16:51	20:29	22:28
01.06.2020	pon	02:40	05:02	12:46	16:51	20:29	22:29
02.06.2020	pon	02:39	05:01	12:46	16:51	20:30	22:31
03.06.2020	pon	02:37	05:01	12:46	16:51	20:30	22:32
04.06.2020	pon	02:36	05:00	12:46	16:51	20:31	22:34
05.06.2020	pon	02:35	05:00	12:47	16:52	20:32	22:36
06.06.2020	pon	02:34	04:59	12:47	16:53	20:33	22:37
07.06.2020	pon	02:33	04:59	12:47	16:53	20:33	22:38
08.06.2020	pon	02:32	04:58	12:47	16:53	20:34	22:39
09.06.2020	pon	02:31	04:58	12:47	16:53	20:35	22:40
10.06.2020	pon	02:31	04:58	12:48	16:54	20:35	22:40
11.06.2020	pon	02:30	04:58	12:48	16:54	20:36	22:41
12.06.2020	pon	02:29	04:58	12:48	16:55	20:36	22:42
13.06.2020	pon	02:28	04:57	12:48	16:55	20:37	22:43
14.06.2020	pon	02:28	04:57	12:48	16:56	20:38	22:44
15.06.2020	pon	02:28	04:57	12:49	16:56	20:38	22:44
16.06.2020	pon	02:28	04:57	12:49	16:56	20:38	22:44
17.06.2020	pon	02:28	04:57	12:49	16:56	20:39	22:45
18.06.2020	pon	02:28	04:57	12:49	16:56	20:39	22:45
19.06.2020	pon	02:27	04:57	12:49	16:56	20:40	22:46
20.06.2020	pon	02:27	04:58	12:50	16:57	20:40	22:47
21.06.2020	pon	02:27	04:58	12:50	16:57	20:40	22:47
22.06.2020	pon	02:28	04:58	12:50	16:57	20:40	22:47
23.06.2020	pon	02:28	04:58	12:50	16:57	20:40	22:46
24.06.2020	pon	02:29	04:59	12:50	16:57	20:40	22:46
25.06.2020	pon	02:29	04:59	12:50	16:57	20:41	22:46
26.06.2020	pon	02:30	05:00	12:51	16:58	20:41	22:46
27.06.2020	pon	02:31	05:00	12:51	16:58	20:41	22:46
28.06.2020	pon	02:32	05:00	12:51	16:58	20:41	22:46
29.06.2020	pon	02:33	05:01	12:51	16:58	20:40	22:45
30.06.2020	pon	02:33	05:01	12:51	16:58	20:40	22:45
01.07.2020	pon	02:34	05:01	12:52	16:58	20:40	22:45
02.07.2020	pon	02:35	05:02	12:52	16:58	20:40	22:45
03.07.2020	pon	02:36	05:03	12:52	16:58	20:40	22:44
04.07.2020	pon	02:37	05:03	12:52	16:58	20:40	22:44
05.07.2020	pon	02:38	05:04	12:53	16:58	20:39	22:43
06.07.2020	pon	02:40	05:04	12:53	16:58	20:39	22:42
07.07.2020	pon	02:41	05:05	12:53	16:58	20:39	22:41
08.07.2020	pon	02:42	05:06	12:53	16:58	20:38	22:40
09.07.2020	pon	02:43	05:06	12:53	16:58	20:38	22:39
10.07.2020	pon	02:45	05:07	12:53	16:59	20:38	22:39
11.07.2020	pon	02:47	05:08	12:54	16:59	20:38	22:38
12.07.2020	pon	02:49	05:09	12:54	16:59	20:37	22:36
13.07.2020	pon	02:51	05:10	12:54	16:59	20:37	22:35
14.07.2020	pon	02:53	05:11	12:54	16:59	20:36	22:34
15.07.2020	pon	02:54	05:12	12:54	16:58	20:35	22:32
16.07.2020	pon	02:56	05:12	12:54	16:58	20:35	22:31
17.07.2020	pon	02:57	05:13	12:54	16:58	20:34	22:30
18.07.2020	pon	02:59	05:14	12:54	16:58	20:33	22:29
19.07.2020	pon	03:01	05:15	12:54	16:58	20:32	22:27
20.07.2020	pon	03:03	05:16	12:54	16:58	20:31	22:26
21.07.2020	pon	03:05	05:17	12:55	16:58	20:30	22:24
22.07.2020	pon	03:07	05:18	12:55	16:58	20:29	22:23
23.07.2020	pon	03:09	05:19	12:55	16:58	20:28	22:21
24.07.2020	pon	03:11	05:21	12:55	16:58	20:27	22:20
25.07.2020	pon	03:12	05:22	12:55	16:57	20:26	22:18
26.07.2020	pon	03:14	05:23	12:55	16:57	20:25	22:16
27.07.2020	pon	03:16	05:24	12:55	16:56	20:24	22:14
28.07.2020	pon	03:18	05:24	12:55	16:56	20:23	22:13
29.07.2020	pon	03:20	05:25	12:55	16:55	20:22	22:11
30.07.2020	pon	03:22	05:26	12:55	16:55	20:21	22:09
31.07.2020	pon	03:24	05:27	12:55	16:54	20:19	22:07
01.08.2020	pon	03:26	05:28	12:54	16:53	20:18	22:05
02.08.2020	pon	03:27	05:30	12:54	16:52	20:17	22:03
03.08.2020	pon	03:29	05:31	12:54	16:52	20:16	22:01
04.08.2020	pon	03:31	05:32	12:54	16:52	20:15	21:59
05.08.2020	pon	03:34	05:33	12:54	16:52	20:14	21:57
06.08.2020	pon	03:36	05:34	12:54	16:51	20:13	21:56
07.08.2020	pon	03:38	05:35	12:54	16:51	20:11	21:54
08.08.2020	pon	03:39	05:36	12:54	16:50	20:10	21:52
09.08.2020	pon	03:41	05:38	12:54	16:50	20:09	21:50
10.08.2020	pon	03:43	05:39	12:54	16:49	20:07	21:48
11.08.2020	pon	03:46	05:40	12:53	16:48	20:06	21:46
12.08.2020	pon	03:48	05:41	12:53	16:47	20:04	21:44
13.08.2020	pon	03:49	05:42	12:53	16:46	20:02	21:42
14.08.2020	pon	03:50	05:44	12:53	16:45	20:01	21:40
15.08.2020	pon	03:53	05:45	12:53	16:45	20:00	21:38
16.08.2020	pon	03:55	05:46	12:53	16:45	19:58	21:36
17.08.2020	pon	03:56	05:47	12:52	16:44	19:56	21:34
18.08.2020	pon	03:57	05:48	12:52	16:43	19:55	21:32
19.08.2020	pon	03:59	05:49	12:52	16:43	19:53	21:29
20.08.2020	pon	04:01	05:50	12:52	16:42	19:51	21:27
21.08.2020	pon	04:03	05:51	12:51	16:41	19:50	21:25
22.08.2020	pon	04:04	05:52	12:51	16:40	19:48	21:23
23.08.2020	pon	04:06	05:53	12:51	16:39	19:47	21:21
24.08.2020	pon	04:08	05:54	12:51	16:39	19:45	21:19
25.08.2020	pon	04:10	05:56	12:50	16:38	19:44	21:17
26.08.2020	pon	04:11	05:57	12:50	16:37	19:42	21:14
27.08.2020	pon	04:13	05:58	12:50	16:36	19:41	21:12
28.08.2020	pon	04:15	05:59	12:50	16:35	19:39	21:10
29.08.2020	pon	04:17	06:00	12:49	16:34	19:37	21:08
30.08.2020	pon	04:18	06:01	12:49	16:32	19:35	21:06
31.08.2020	pon	04:20	06:02	12:49	16:31	19:33	21:04
01.09.2020	pon	04:21	06:03	12:48	16:29	19:30	21:00
02.09.2020	pon	04:23	06:04	12:48	16:28	19:29	20:59
03.09.2020	pon	04:24	06:05	12:48	16:27	19:27	20:57
04.09.2020	pon	04:26	06:06	12:47	16:26	19:25	20:55
05.09.2020	pon	04:27	06:08	12:47	16:25	19:23	20:52
06.09.2020	pon	04:29	06:09	12:47	16:24	19:21	20:50
07.09.2020	pon	04:30	06:10	12:46	16:23	19:19	20:48
08.09.2020	pon	04:32	06:11	12:46	16:22	19:18	20:46
09.09.2020	pon	04:34	06:12	12:46	16:21	19:16	20:44
10.09.2020	pon	04:35	06:14	12:45	16:20	19:14	20:42
11.09.2020	pon	04:36	06:15	12:45	16:18	19:12	20:40
12.09.2020	pon	04:38	06:16	12:45	16:17	19:10	20:38
13.09.2020	pon	04:39	06:17	12:44	16:15	19:09	20:36
14.09.2020	pon	04:41	06:18	12:44	16:14	19:07	20:34
15.09.2020	pon	04:42	06:20	12:44	16:13	19:05	20:32
16.09.2020	pon	04:44	06:21	12:43	16:12	19:03	20:30
17.09.2020	pon	04:45	06:22	12:43	16:11	19:01	20:27
18.09.2020	pon	04:47	06:23	12:43	16:10	18:59	20:25
19.09.2020	pon	04:48	06:24	12:42	16:09	18:58	20:23
20.09.2020	pon	04:49	06:25	12:42	16:08	18:56	20:21
21.09.2020	pon	04:50	06:26	12:41	16:06	18:54	20:19
22.09.2020	pon	04:52	06:27	12:41	16:04	18:52	20:17
23.09.2020	pon	04:53	06:28	12:41	16:03	18:50	20:15
24.09.2020	pon	04:55	06:29	12:40	16:02	18:48	20:13
25.09.2020	pon	04:56	06:31	12:40	16:01	18:46	20:11
26.09.2020	pon	04:57	06:32	12:40	16:00	18:44	20:09
27.09.2020	pon	04:58	06:33	12:39	15:58	18:42	20:07
28.09.2020	pon	05:00	06:34	12:39	15:57	18:41	20:06
29.09.2020	pon	05:01	06:36	12:39	15:56	18:39	20:04
30.09.2020	pon	05:02	06:37	12:38	15:55	18:38	20:02
01.10.2020	pon	05:04	06:39	12:38	15:54	18:36	20:00
02.10.2020	pon	05:05	06:40	12:38	15:52	18:34	19:58
03.10.2020	pon	05:06	06:42	12:37	15:50	18:32	19:56
04.10.2020	pon	05:08	06:43	12:37	15:49	18:30	19:54
05.10.2020	pon	05:09	06:44	12:37	15:48	18:28	19:52
06.10.2020	pon	05:10	06:45	12:37	15:46	18:26	19:50
07.10.2020	pon	05:11	06:46	12:36	15:44	18:25	19:48
08.10.2020	pon	05:13	06:47	12:36	15:43	18:23	19:46
09.10.2020	pon	05:15	06:48	12:36	15:42	18:21	19:45
10.10.2020	pon	05:16	06:49	12:35	15:41	18:19	19:43
11.10.2020	pon	05:17	06:51	12:35	15:39	18:17	19:41
12.10.2020	pon	05:18	06:52	12:35	15:38	18:16	19:40
13.10.2020	pon	05:19	06:53	12:35	15:37	18:14	19:39
14.10.2020	pon	05:20	06:55	12:34	15:36	18:12	19:37
15.10.2020	pon	05:21	06:56	12:34	15:34	18:10	19:35
16.10.2020	pon	05:23	06:57	12:34	15:33	18:09	19:34
17.10.2020	pon	05:24	06:59	12:34	15:32	18:08	19:33
18.10.2020	pon	05:25	07:00	12:34	15:31	18:06	19:31
19.10.2020	pon	05:26	07:01	12:33	15:29	18:04	19:29
20.10.2020	pon	05:28	07:02	12:33	15:28	18:03	19:28
21.10.2020	pon	05:29	07:04	12:33	15:27	18:01	19:26
22.10.2020	pon	05:30	07:05	12:33	15:26	17:59	19:24
23.10.2020	pon	05:31	07:07	12:33	15:24	17:58	19:23
24.10.2020	pon	05:32	07:08	12:33	15:23	17:56	19:21
25.10.2020	pon	04:33	06:09	11:32	14:22	16:55	18:20
26.10.2020	pon	04:34	06:10	11:32	14:21	16:53	18:18
27.10.2020	pon	04:35	06:11	11:32	14:19	16:52	18:17
28.10.2020	pon	04:37	06:12	11:32	14:18	16:50	18:16
29.10.2020	pon	04:38	06:14	11:32	14:17	16:49	18:15
30.10.2020	pon	04:39	06:15	11:32	14:16	16:47	18:13
31.10.2020	pon	04:40	06:16	11:32	14:15	16:46	18:12
01.11.2020	pon	04:41	06:17	11:32	14:14	16:44	18:11
02.11.2020	pon	04:42	06:19	11:32	14:12	16:43	18:10
03.11.2020	pon	04:44	06:20	11:32	14:11	16:42	18:09
04.11.2020	pon	04:45	06:22	11:32	14:10	16:41	18:08
05.11.2020	pon	04:46	06:23	11:32	14:09	16:40	18:07
06.11.2020	pon	04:47	06:24	11:32	14:08	16:38	18:05
07.11.2020	pon	04:48	06:26	11:32	14:07	16:37	18:04
08.11.2020	pon	04:49	06:27	11:32	14:06	16:36	18:03
09.11.2020	pon	04:50	06:29	11:32	14:05	16:35	18:02
10.11.2020	pon	04:51	06:30	11:32	14:04	16:33	18:01
11.11.2020	pon	04:53	06:31	11:32	14:03	16:32	18:00
12.11.2020	pon	04:54	06:33	11:32	14:02	16:31	17:59
13.11.2020	pon	04:56	06:34	11:33	14:02	16:30	17:58
14.11.2020	pon	04:57	06:35	11:33	14:02	16:29	17:57
15.11.2020	pon	04:58	06:36	11:33	14:01	16:28	17:56
16.11.2020	pon	04:58	06:37	11:33	14:00	16:27	17:55
17.11.2020	pon	04:59	06:39	11:33	13:59	16:26	17:54
18.11.2020	pon	05:00	06:40	11:33	13:58	16:25	17:53
19.11.2020	pon	05:01	06:41	11:34	13:58	16:24	17:53
20.11.2020	pon	05:02	06:43	11:34	13:57	16:23	17:52
21.11.2020	pon	05:03	06:44	11:34	13:56	16:22	17:51
22.11.2020	pon	05:05	06:45	11:34	13:55	16:22	17:51
23.11.2020	pon	05:06	06:47	11:35	13:55	16:21	17:51
24.11.2020	pon	05:07	06:48	11:35	13:55	16:20	17:50
25.11.2020	pon	05:09	06:49	11:35	13:54	16:20	17:50
26.11.2020	pon	05:10	06:50	11:36	13:54	16:20	17:50
27.11.2020	pon	05:11	06:52	11:36	13:54	16:19	17:49
28.11.2020	pon	05:11	06:53	11:36	13:53	16:19	17:49
29.11.2020	pon	05:12	06:54	11:37	13:53	16:18	17:49
30.11.2020	pon	05:13	06:55	11:37	13:52	16:18	17:49
01.12.2020	pon	05:14	06:56	11:37	13:52	16:17	17:48
02.12.2020	pon	05:14	06:58	11:37	13:51	16:17	17:48
03.12.2020	pon	05:15	06:59	11:38	13:51	16:17	17:48
04.12.2020	pon	05:16	07:00	11:38	13:51	16:17	17:48
05.12.2020	pon	05:17	07:01	11:39	13:51	16:16	17:47
06.12.2020	pon	05:18	07:02	11:39	13:51	16:16	17:47
07.12.2020	pon	05:19	07:03	11:40	13:51	16:16	17:47
08.12.2020	pon	05:20	07:04	11:40	13:51	16:16	17:47
09.12.2020	pon	05:21	07:05	11:41	13:51	16:15	17:47
10.12.2020	pon	05:21	07:06	11:41	13:51	16:15	17:47
11.12.2020	pon	05:22	07:07	11:41	13:52	16:15	17:47
12.12.2020	pon	05:23	07:08	11:42	13:52	16:15	17:47
13.12.2020	pon	05:24	07:09	11:42	13:52	16:16	17:48
14.12.2020	pon	05:25	07:10	11:43	13:53	16:16	17:48
15.12.2020	pon	05:26	07:10	11:43	13:53	16:16	17:49
16.12.2020	pon	05:26	07:11	11:44	13:53	16:16	17:49
17.12.2020	pon	05:27	07:11	11:44	13:54	16:17	17:50
18.12.2020	pon	05:28	07:12	11:45	13:55	16:17	17:50
19.12.2020	pon	05:29	07:12	11:45	13:55	16:17	17:51
20.12.2020	pon	05:29	07:12	11:46	13:55	16:17	17:51
21.12.2020	pon	05:30	07:13	11:46	13:56	16:18	17:52
22.12.2020	pon	05:30	07:14	11:47	13:56	16:19	17:53
23.12.2020	pon	05:31	07:14	11:48	13:57	16:19	17:53
24.12.2020	pon	05:31	07:14	11:48	13:57	16:20	17:54
25.12.2020	pon	05:32	07:15	11:49	13:58	16:20	17:54
26.12.2020	pon	05:32	07:15	11:49	13:58	16:21	17:54
27.12.2020	pon	05:32	07:16	11:49	13:59	16:21	17:54
28.12.2020	pon	05:32	07:16	11:49	13:59	16:22	17:55
29.12.2020	pon	05:33	07:16	11:50	14:00	16:23	17:56
30.12.2020	pon	05:33	07:16	11:51	14:01	16:24	17:57
31.12.2020	pon	05:33	07:16	11:51	14:02	16:25	17:58
